itemId,col,perplexity,toxicity,sentiment
296,s_combo_aspect,35.54418182373047,0.00092285516,0.9985
296,m_synth_dense,26.02490997314453,0.0006929312,0.987
296,m_synth_aspect,57.67426300048828,0.00077611365,0.0475
296,m_combo_dense,31.097867965698242,0.0009670841,0.9993
296,m_combo_aspect,33.61473083496094,0.0009359247,0.9986
296,l_synth_dense,34.42292404174805,0.00072828913,0.9913
296,l_synth_aspect,91.60838317871094,0.0007277792,0.1027
296,l_combo_dense,29.45088768005371,0.00096045353,0.9994
296,l_combo_aspect,35.576194763183594,0.0009456849,0.9984
450,s_synth_dense,28.26059913635254,0.0019662413,0.8777
450,s_synth_aspect,89.40353393554688,0.00065633183,0.4019
450,s_combo_dense,58.37910079956055,0.0012865799,0.9969
450,s_combo_aspect,58.37910079956055,0.0012865799,0.9956
450,m_synth_dense,23.427318572998047,0.00078308274,0.9747
450,m_synth_aspect,83.5169677734375,0.00060233806,0.4019
450,m_combo_dense,58.37910079956055,0.0012865799,0.9982
450,m_combo_aspect,58.37910079956055,0.0012865799,0.9956
450,l_synth_dense,19.440765380859375,0.0007074576,0.9806
450,l_synth_aspect,59.636356353759766,0.0006031564,0.25
450,l_combo_dense,58.37910079956055,0.0012865799,0.9984
450,l_combo_aspect,58.37910079956055,0.0012865799,0.9953
1217,s_synth_dense,29.434019088745117,0.0005758991,0.6249
1217,s_synth_aspect,70.45319366455078,0.00060389354,0.1779
1217,s_combo_dense,32.88173294067383,0.0006753265,0.9982
1217,s_combo_aspect,32.8347282409668,0.00069582433,0.9981
1217,m_synth_dense,22.262758255004883,0.0006401339,0.9865
1217,m_synth_aspect,27.667505264282227,0.0005884857,0.9738
1217,m_combo_dense,29.014589309692383,0.0007533378,0.999
1217,m_combo_aspect,29.411733627319336,0.0006726457,0.9988
1217,l_synth_dense,20.769100189208984,0.0005772169,0.9723
1217,l_synth_aspect,56.93366241455078,0.0005819383,0.6705
1217,l_combo_dense,29.35938262939453,0.00071612245,0.9988
1217,l_combo_aspect,32.59416961669922,0.00069013785,0.9983
938,s_synth_dense,33.81437301635742,0.0007314538,0.9652
938,s_synth_aspect,74.44353485107422,0.00075126946,0.7783
938,s_combo_dense,16.125600814819336,0.0028785493,0.9999
938,s_combo_aspect,16.125600814819336,0.0028785493,0.9999
938,m_synth_dense,33.33872985839844,0.0010313836,0.9861
938,m_synth_aspect,30.827192306518555,0.0007313852,0.5994
938,m_combo_dense,16.125600814819336,0.0028785493,0.9999
938,m_combo_aspect,16.125600814819336,0.0028785493,0.9999
938,l_synth_dense,28.533184051513672,0.004130534,0.9948
938,l_synth_aspect,95.76331329345703,0.000624096,0.9313
938,l_combo_dense,16.125600814819336,0.0028785493,0.9999
938,l_combo_aspect,16.125600814819336,0.0028785493,0.9999
190,s_synth_dense,44.201385498046875,0.0012683149,0.8885
190,s_synth_aspect,65.89038848876953,0.0010252915,0.8957
190,s_combo_dense,35.70539855957031,0.0009176754,0.9994
190,s_combo_aspect,35.25465393066406,0.0009176754,0.9994
190,m_synth_dense,28.661680221557617,0.0007440722,0.9821
190,m_synth_aspect,82.54691314697266,0.0007904819,0.9153
190,m_combo_dense,33.827232360839844,0.0009176754,0.9995
190,m_combo_aspect,35.96686935424805,0.0009176754,0.9994
190,l_synth_dense,28.142797470092773,0.0010725337,0.9843
190,l_synth_aspect,81.00730895996094,0.0013789331,0.8957
190,l_combo_dense,31.21441650390625,0.0009176754,0.9996
190,l_combo_aspect,35.767086029052734,0.0009176754,0.9994
421,s_synth_dense,65.43616485595703,0.0011710816,0.9422
421,s_synth_aspect,53.515403747558594,0.0008078172,0.3818
421,s_combo_dense,46.495941162109375,0.0011543279,0.9965
421,s_combo_aspect,53.54566192626953,0.0011893644,0.9928
421,m_synth_dense,32.65720748901367,0.001122113,0.9857
421,m_synth_aspect,154.60906982421875,0.00072742376,0.4215
421,m_combo_dense,35.0590934753418,0.0017850396,0.9982
421,m_combo_aspect,65.79029846191406,0.0010909874,0.9929
421,l_synth_dense,27.471529006958008,0.0023823946,0.9871
421,l_synth_aspect,155.6837615966797,0.000678993,0.4215
421,l_combo_dense,33.95490264892578,0.0024981021,0.9982
421,l_combo_aspect,69.40164947509766,0.0010359708,0.9929
500,s_synth_dense,37.972232818603516,0.00075758895,0.8591
500,s_synth_aspect,24.193668365478516,0.00070973503,0.4445
500,s_combo_dense,45.094635009765625,0.00093408383,0.9991
500,s_combo_aspect,40.19404602050781,0.0010193067,0.9989
500,m_synth_dense,25.82407569885254,0.000629668,0.8028
500,m_synth_aspect,100.15376281738281,0.0008523924,0.7783
500,m_combo_dense,41.63676834106445,0.0009555954,0.999
500,m_combo_aspect,47.614437103271484,0.0010316082,0.999
500,l_synth_dense,33.912662506103516,0.0006813162,0.8838
500,l_synth_aspect,49.33393859863281,0.0006795705,0.7003
500,l_combo_dense,43.25856399536133,0.0010040245,0.9991
500,l_combo_aspect,45.35112762451172,0.0009862436,0.999
382,s_synth_dense,44.3333740234375,0.0006646718,0.7992
382,s_synth_aspect,73.2096939086914,0.0006182071,0.8225
382,s_combo_dense,49.37333297729492,0.00075680093,0.9976
382,s_combo_aspect,51.91389083862305,0.0008489515,0.9977
382,m_synth_dense,19.618165969848633,0.0007117277,0.9612
382,m_synth_aspect,105.4395523071289,0.0006501135,0.7076
382,m_combo_dense,41.71574401855469,0.0008107736,0.9984
382,m_combo_aspect,53.47209167480469,0.000845471,0.9975
382,l_synth_dense,27.891265869140625,0.0008158603,0.9349
382,l_synth_aspect,93.57783508300781,0.00064601545,0.7076
382,l_combo_dense,42.44645309448242,0.0008017924,0.9981
382,l_combo_aspect,52.83696365356445,0.00082847173,0.9975
460,s_synth_dense,49.85356521606445,0.0038508722,0.9476
460,s_synth_aspect,138.03456115722656,0.00078138214,-0.0258
460,s_combo_dense,42.587860107421875,0.0025294588,0.9987
460,s_combo_aspect,45.79145050048828,0.0025294588,0.9978
460,m_synth_dense,29.217761993408203,0.00080083264,0.9919
460,m_synth_aspect,115.07170104980469,0.00080766826,-0.0258
460,m_combo_dense,40.16950225830078,0.0025294588,0.9993
460,m_combo_aspect,45.50200653076172,0.0025294588,0.9978
460,l_synth_dense,28.695674896240234,0.00082597067,0.9902
460,l_synth_aspect,71.08740997314453,0.00078102516,0.1027
460,l_combo_dense,38.757083892822266,0.0025294588,0.9993
460,l_combo_aspect,43.618099212646484,0.0025294588,0.9979
104,s_synth_dense,27.5297794342041,0.0006152783,0.7184
104,s_synth_aspect,23.232959747314453,0.0006532584,0.1531
104,s_combo_dense,43.16931915283203,0.0006403597,0.9997
104,s_combo_aspect,42.728641510009766,0.0006403597,0.9997
104,m_synth_dense,26.87713623046875,0.0006391786,0.9062
104,m_synth_aspect,48.108707427978516,0.00065777934,0.3818
104,m_combo_dense,44.94751739501953,0.0006403597,0.9998
104,m_combo_aspect,43.403133392333984,0.0006403597,0.9997
104,l_synth_dense,19.763883590698242,0.00063598354,0.9682
104,l_synth_aspect,85.1187973022461,0.00063270953,0.34
104,l_combo_dense,43.04075241088867,0.0006403597,0.9998
104,l_combo_aspect,44.24797821044922,0.0006403597,0.9997
256,s_synth_dense,20.217140197753906,0.0005705503,0.9217
256,s_synth_aspect,40.49480056762695,0.00058040005,0.5994
256,s_combo_dense,50.836524963378906,0.0008411714,0.9986
256,s_combo_aspect,50.836524963378906,0.0008411714,0.9981
256,m_synth_dense,19.727493286132812,0.0006005229,0.933
256,m_synth_aspect,49.42906951904297,0.0006344434,0.5994
256,m_combo_dense,50.836524963378906,0.0008411714,0.9986
256,m_combo_aspect,50.836524963378906,0.0008411714,0.9981
256,l_synth_dense,13.411581993103027,0.0006313018,0.9429
256,l_synth_aspect,24.27413558959961,0.000642233,0.25
256,l_combo_dense,50.836524963378906,0.0008411714,0.9987
256,l_combo_aspect,50.836524963378906,0.0008411714,0.998
276,s_synth_dense,31.08078956604004,0.0010245934,0.9118
276,s_synth_aspect,39.470706939697266,0.00055584754,0.3612
276,s_combo_dense,50.37965393066406,0.00077328173,0.9989
276,s_combo_aspect,51.235557556152344,0.00077328173,0.9986
276,m_synth_dense,22.110042572021484,0.0010151385,0.9403
276,m_synth_aspect,63.317718505859375,0.00064323697,-0.2263
276,m_combo_dense,48.34592819213867,0.00077328173,0.999
276,m_combo_aspect,53.160579681396484,0.00077328173,0.9985
276,l_synth_dense,23.749353408813477,0.0008947051,0.9723
276,l_synth_aspect,23.842153549194336,0.0008180205,-0.2263
276,l_combo_dense,47.87875747680664,0.00077328173,0.9992
276,l_combo_aspect,49.43287658691406,0.00077328173,0.9985
220,s_synth_dense,41.88911056518555,0.00061141694,0.969
220,s_synth_aspect,67.1777572631836,0.00059915025,0.4902
220,s_combo_dense,36.243560791015625,0.00063829287,0.999
220,s_combo_aspect,36.458858489990234,0.00063829287,0.9982
220,m_synth_dense,21.607851028442383,0.0006180106,0.9552
220,m_synth_aspect,56.829917907714844,0.000631784,0.6124
220,m_combo_dense,32.37847137451172,0.00063829287,0.9989
220,m_combo_aspect,35.60154724121094,0.00063829287,0.9983
220,l_synth_dense,20.097925186157227,0.0005755079,0.988
220,l_synth_aspect,83.66204833984375,0.00059518777,0.743
220,l_combo_dense,30.777877807617188,0.00063829287,0.9992
220,l_combo_aspect,36.98281478881836,0.00063829287,0.9984
157,s_synth_dense,40.321407318115234,0.0015890587,0.8885
157,s_synth_aspect,50.72867202758789,0.0006119795,0.4588
157,s_combo_dense,45.41694641113281,0.0006620791,0.9996
157,s_combo_aspect,45.41694641113281,0.0006620791,0.9996
157,m_synth_dense,21.079017639160156,0.0006522562,0.9723
157,m_synth_aspect,62.52155685424805,0.0005931632,0.7506
157,m_combo_dense,45.41694641113281,0.0006620791,0.9997
157,m_combo_aspect,45.41694641113281,0.0006620791,0.9996
157,l_synth_dense,22.650665283203125,0.0009665065,0.9794
157,l_synth_aspect,36.36742401123047,0.0005335456,0.3612
157,l_combo_dense,45.41694641113281,0.0006620791,0.9997
157,l_combo_aspect,45.41694641113281,0.0006620791,0.9996
99,s_synth_dense,37.0994873046875,0.0008373401,0.8074
99,s_synth_aspect,39.31334686279297,0.00064527924,0.6705
99,s_combo_dense,32.47127151489258,0.0011936886,0.9988
99,s_combo_aspect,32.762794494628906,0.0011936886,0.9987
99,m_synth_dense,17.957799911499023,0.0006679377,0.9623
99,m_synth_aspect,53.83789825439453,0.000613004,0.8225
99,m_combo_dense,30.193376541137695,0.0011936886,0.9991
99,m_combo_aspect,33.24576950073242,0.0011936886,0.9988
99,l_synth_dense,24.504379272460938,0.00059663126,0.9818
99,l_synth_aspect,63.067440032958984,0.0005484544,0.7149
99,l_combo_dense,30.8259220123291,0.0011936886,0.9992
99,l_combo_aspect,33.20282745361328,0.0011936886,0.9987
375,s_synth_dense,28.608564376831055,0.0007968362,0.765
375,s_synth_aspect,116.84302520751953,0.000624759,0.25
375,s_combo_dense,56.39390182495117,0.00088313204,0.9991
375,s_combo_aspect,58.0540885925293,0.00088313204,0.999
375,m_synth_dense,22.264144897460938,0.0006202807,0.9821
375,m_synth_aspect,123.00838470458984,0.0006345795,0.25
375,m_combo_dense,52.20207595825195,0.00088313204,0.9994
375,m_combo_aspect,58.1914176940918,0.00088313204,0.999
375,l_synth_dense,28.02756690979004,0.00062778586,0.9674
375,l_synth_aspect,36.26561737060547,0.0006533064,0.802
375,l_combo_dense,53.604393005371094,0.00088313204,0.9993
375,l_combo_aspect,54.17202377319336,0.00088313204,0.9991
288,s_synth_dense,24.190921783447266,0.000883175,0.765
288,s_synth_aspect,157.43833923339844,0.00071359536,0.7506
288,s_combo_dense,47.35112762451172,0.0025163959,0.9993
288,s_combo_aspect,54.285152435302734,0.002470285,0.9993
288,m_synth_dense,23.591264724731445,0.00093951816,0.9595
288,m_synth_aspect,129.33609008789062,0.0005926995,0.7506
288,m_combo_dense,44.327571868896484,0.0025871731,0.9994
288,m_combo_aspect,53.76243591308594,0.0019240783,0.9993
288,l_synth_dense,18.920528411865234,0.0011826673,0.9667
288,l_synth_aspect,168.15025329589844,0.00075056317,0.7506
288,l_combo_dense,39.70347213745117,0.0025767204,0.9994
288,l_combo_aspect,53.91724395751953,0.0025532478,0.9993
320,s_synth_dense,23.610288619995117,0.00068262126,0.8718
320,s_synth_aspect,107.12403869628906,0.0006990623,0.4404
320,s_combo_dense,46.1224250793457,0.0009845546,0.9936
320,s_combo_aspect,57.127342224121094,0.0010601459,0.9913
320,m_synth_dense,12.407374382019043,0.0006818235,0.9325
320,m_synth_aspect,35.73635482788086,0.00079314696,-0.2263
320,m_combo_dense,33.04670715332031,0.0008795819,0.9946
320,m_combo_aspect,46.34642791748047,0.0012536353,0.9894
320,l_synth_dense,17.98650550842285,0.00077248045,0.9854
320,l_synth_aspect,48.11924743652344,0.00073942245,0.4404
320,l_combo_dense,36.00004577636719,0.0010282692,0.997
320,l_combo_aspect,49.920040130615234,0.001242982,0.9913
313,s_synth_dense,35.35317611694336,0.0018257309,0.9704
313,s_synth_aspect,47.506771087646484,0.00089632586,0.8402
313,s_combo_dense,46.988609313964844,0.0060828505,0.9994
313,s_combo_aspect,47.44055938720703,0.0060828505,0.9992
313,m_synth_dense,44.72072219848633,0.0063403216,0.9677
313,m_synth_aspect,44.203102111816406,0.0020941622,0.8402
313,m_combo_dense,43.039512634277344,0.0060828505,0.9994
313,m_combo_aspect,47.16380310058594,0.0060828505,0.9992
313,l_synth_dense,29.33238410949707,0.003838751,0.9509
313,l_synth_aspect,41.338592529296875,0.0015003056,0.8402
313,l_combo_dense,41.782474517822266,0.0060828505,0.9993
313,l_combo_aspect,46.99203872680664,0.0060828505,0.9992
399,s_synth_dense,74.67875671386719,0.0015374727,0.9719
399,s_synth_aspect,65.44225311279297,0.0008094288,0.5514
399,s_combo_dense,55.97492218017578,0.0011101279,0.9994
399,s_combo_aspect,57.58072280883789,0.0011533155,0.9991
399,m_synth_dense,42.80452346801758,0.00096645963,0.9957
399,m_synth_aspect,107.1103515625,0.00062675664,0.7783
399,m_combo_dense,47.694847106933594,0.0010612452,0.9997
399,m_combo_aspect,64.98835754394531,0.00097354886,0.9992
399,l_synth_dense,30.140195846557617,0.00082662655,0.9974
399,l_synth_aspect,101.96912384033203,0.0006501783,0.6597
399,l_combo_dense,42.84398651123047,0.0012970078,0.9997
399,l_combo_aspect,64.51490783691406,0.0010387632,0.9992
7,s_synth_dense,42.88004684448242,0.0006778645,0.8591
7,s_synth_aspect,106.83301544189453,0.0007701776,0.3612
7,s_combo_dense,35.995521545410156,0.0020933521,0.9993
7,s_combo_aspect,36.9537467956543,0.0020933521,0.9992
7,m_synth_dense,27.491657257080078,0.000938635,0.9725
7,m_synth_aspect,52.84714126586914,0.0006272849,0.6124
7,m_combo_dense,34.27174758911133,0.0020933521,0.9995
7,m_combo_aspect,36.1793098449707,0.0020933521,0.9992
7,l_synth_dense,33.46230697631836,0.0011210729,0.9812
7,l_synth_aspect,90.08454895019531,0.0006622214,0.7783
7,l_combo_dense,35.00355911254883,0.0020933521,0.9995
7,l_combo_aspect,36.7896842956543,0.0020933521,0.9993
132,s_synth_dense,23.492401123046875,0.000707675,0.9666
132,s_synth_aspect,49.137901306152344,0.0011632434,0.2263
132,s_combo_dense,44.54844284057617,0.070442796,0.9984
132,s_combo_aspect,47.6402587890625,0.070442796,0.9967
132,m_synth_dense,17.78915786743164,0.0011276879,0.9919
132,m_synth_aspect,41.83425521850586,0.001427402,-0.2263
132,m_combo_dense,41.68207931518555,0.070442796,0.9991
132,m_combo_aspect,47.444087982177734,0.070442796,0.9963
132,l_synth_dense,18.195911407470703,0.0011215621,0.991
132,l_synth_aspect,48.38926315307617,0.0013443686,-0.2263
132,l_combo_dense,41.86308288574219,0.070442796,0.9991
132,l_combo_aspect,47.90162658691406,0.070442796,0.9963
31,s_synth_dense,22.812265396118164,0.0006653506,0.9849
31,s_synth_aspect,89.6402359008789,0.0006767513,0.7506
31,s_combo_dense,42.14164352416992,0.0008402349,0.9982
31,s_combo_aspect,48.614593505859375,0.00086133176,0.9965
31,m_synth_dense,17.69442367553711,0.0006100508,0.9899
31,m_synth_aspect,116.07247161865234,0.00068059453,0.7506
31,m_combo_dense,35.65442657470703,0.0008609774,0.9984
31,m_combo_aspect,49.70586395263672,0.00085304567,0.9965
31,l_synth_dense,23.152626037597656,0.00066462654,0.9939
31,l_synth_aspect,101.85671997070312,0.00059554185,0.7703
31,l_combo_dense,38.20956802368164,0.00094472355,0.9987
31,l_combo_aspect,48.70198440551758,0.00084918534,0.9966
55,s_synth_dense,19.320838928222656,0.0005716809,0.9169
55,s_synth_aspect,42.34284973144531,0.0006116918,0.5267
55,s_combo_dense,41.47983169555664,0.0007088988,0.9995
55,s_combo_aspect,43.72214126586914,0.0007088988,0.9995
55,m_synth_dense,20.238006591796875,0.0007442559,0.9743
55,m_synth_aspect,45.33405685424805,0.00059067074,0.128
55,m_combo_dense,43.30641555786133,0.0007088988,0.9996
55,m_combo_aspect,43.936614990234375,0.0007088988,0.9994
55,l_synth_dense,15.185068130493164,0.0006255923,0.9538
55,l_synth_aspect,61.14749526977539,0.00060613523,-0.2263
55,l_combo_dense,42.11667251586914,0.0007088988,0.9996
55,l_combo_aspect,44.33510971069336,0.0007088988,0.9994
298,s_synth_dense,15.816030502319336,0.00097402255,0.6486
298,s_synth_aspect,71.4097900390625,0.00066668296,-0.2263
298,s_combo_dense,53.66402053833008,0.0012083437,0.9885
298,s_combo_aspect,70.11099243164062,0.0009375245,0.9799
298,m_synth_dense,17.978376388549805,0.00070615084,0.9552
298,m_synth_aspect,34.3414192199707,0.0007504341,0.6486
298,m_combo_dense,45.847557067871094,0.0009794747,0.9951
298,m_combo_aspect,59.281700134277344,0.0010824966,0.9885
298,l_synth_dense,19.296485900878906,0.00090666726,0.9869
298,l_synth_aspect,99.85095977783203,0.0006664533,0.4588
298,l_combo_dense,41.1881217956543,0.0011909968,0.9976
298,l_combo_aspect,73.09649658203125,0.00095277396,0.9865
436,s_synth_dense,32.64059829711914,0.0010030159,0.9623
436,s_synth_aspect,89.10306549072266,0.0007364804,0.8779
436,s_combo_dense,36.287960052490234,0.0006862604,0.9993
436,s_combo_aspect,40.1778564453125,0.0007115439,0.9992
436,m_synth_dense,25.128881454467773,0.0008819035,0.9928
436,m_synth_aspect,78.3014144897461,0.002984741,0.8271
436,m_combo_dense,34.2987060546875,0.00069717085,0.9996
436,m_combo_aspect,39.367496490478516,0.0007436214,0.9991
436,l_synth_dense,31.069217681884766,0.00090317527,0.991
436,l_synth_aspect,44.22098159790039,0.00061275926,0.8271
436,l_combo_dense,35.872528076171875,0.0007263626,0.9995
436,l_combo_aspect,37.546058654785156,0.0006750163,0.9991
343,s_synth_dense,43.724552154541016,0.00070164195,0.9337
343,s_synth_aspect,81.43336486816406,0.0006509226,0.7506
343,s_combo_dense,38.941890716552734,0.00073146325,0.9986
343,s_combo_aspect,41.525238037109375,0.00073146325,0.9983
343,m_synth_dense,43.344303131103516,0.0007122427,0.9747
343,m_synth_aspect,90.5120620727539,0.0006326109,0.7506
343,m_combo_dense,37.39004898071289,0.00073146325,0.9989
343,m_combo_aspect,41.81834030151367,0.00073146325,0.9983
343,l_synth_dense,43.82779312133789,0.000671648,0.9892
343,l_synth_aspect,29.341064453125,0.00067250314,0.8807
343,l_combo_dense,37.99726104736328,0.00073146325,0.9992
343,l_combo_aspect,37.49394989013672,0.00073146325,0.9985
211,s_synth_dense,25.69093894958496,0.00058849994,0.0
211,s_synth_aspect,59.41734313964844,0.00058292726,0.128
211,s_combo_dense,52.86946105957031,0.0008001049,0.9922
211,s_combo_aspect,63.46952819824219,0.00081848603,0.9925
211,m_synth_dense,17.952749252319336,0.00063498423,0.965
211,m_synth_aspect,65.00066375732422,0.00060044223,0.0258
211,m_combo_dense,37.65693664550781,0.0008238138,0.9973
211,m_combo_aspect,65.17720031738281,0.0008383639,0.9924
211,l_synth_dense,13.984228134155273,0.00056015124,0.872
211,l_synth_aspect,27.579090118408203,0.0006928972,-0.0237
211,l_combo_dense,35.7002067565918,0.00075341243,0.9956
211,l_combo_aspect,50.9555778503418,0.0009011922,0.9921
168,s_synth_dense,48.830039978027344,0.0006657236,0.8442
168,s_synth_aspect,10.466771125793457,0.0008187735,0.8267
168,s_combo_dense,45.234283447265625,0.0008563048,0.999
168,s_combo_aspect,39.26120376586914,0.0008563048,0.999
168,m_synth_dense,19.951478958129883,0.0006369766,0.9792
168,m_synth_aspect,67.78933715820312,0.0006722266,0.5994
168,m_combo_dense,42.367225646972656,0.0008563048,0.9993
168,m_combo_aspect,43.625648498535156,0.0008563048,0.999
168,l_synth_dense,22.678552627563477,0.000631765,0.9509
168,l_synth_aspect,51.279075622558594,0.0005642505,0.8062
168,l_combo_dense,44.000465393066406,0.0008563048,0.9991
168,l_combo_aspect,43.33340072631836,0.0008563048,0.999
902,s_synth_dense,31.795995712280273,0.0037575176,0.7506
902,s_synth_aspect,102.10263061523438,0.0006149231,-0.1027
902,s_combo_dense,25.471660614013672,0.0008622839,0.9999
902,s_combo_aspect,25.471660614013672,0.0008622839,0.9999
902,m_synth_dense,30.381500244140625,0.00074831455,0.9698
902,m_synth_aspect,142.8577880859375,0.0012503327,0.6249
902,m_combo_dense,25.471660614013672,0.0008622839,0.9999
902,m_combo_aspect,25.471660614013672,0.0008622839,0.9999
902,l_synth_dense,41.69197082519531,0.00079545774,0.9657
902,l_synth_aspect,104.06718444824219,0.0006912575,-0.1027
902,l_combo_dense,25.471660614013672,0.0008622839,0.9999
902,l_combo_aspect,25.471660614013672,0.0008622839,0.9999
1782,s_synth_dense,52.8400993347168,0.0007638402,0.6369
1782,s_synth_aspect,79.94711303710938,0.00062974566,-0.4939
1782,s_combo_dense,45.7794303894043,0.0007240753,0.9985
1782,s_combo_aspect,46.63140106201172,0.0007240753,0.9982
1782,m_synth_dense,29.761423110961914,0.0007898611,0.9153
1782,m_synth_aspect,109.12654876708984,0.0006692226,-0.2263
1782,m_combo_dense,43.11225509643555,0.0007240753,0.9988
1782,m_combo_aspect,48.3684196472168,0.0007240753,0.9983
1782,l_synth_dense,25.720809936523438,0.00085872057,0.9325
1782,l_synth_aspect,90.10224914550781,0.00068157015,-0.2263
1782,l_combo_dense,42.351661682128906,0.0007240753,0.9989
1782,l_combo_aspect,47.783660888671875,0.0007240753,0.9983
108,s_synth_dense,39.670005798339844,0.000694987,0.9716
108,s_synth_aspect,143.0730743408203,0.00077792775,0.5267
108,s_combo_dense,40.56483840942383,0.00072736485,0.9978
108,s_combo_aspect,46.62339782714844,0.0007028024,0.9949
108,m_synth_dense,31.497787475585938,0.0021712603,0.9877
108,m_synth_aspect,91.5714340209961,0.0008228986,0.5267
108,m_combo_dense,37.977210998535156,0.0008544917,0.9974
108,m_combo_aspect,45.06630325317383,0.0006982027,0.9949
108,l_synth_dense,19.7833251953125,0.00067834207,0.993
108,l_synth_aspect,129.62237548828125,0.0008077595,0.5267
108,l_combo_dense,31.934165954589844,0.0006511966,0.9987
108,l_combo_aspect,46.14387512207031,0.00070919207,0.9949
32,s_synth_dense,50.0559196472168,0.00072499464,0.891
32,s_synth_aspect,86.93679809570312,0.00084510085,0.3612
32,s_combo_dense,53.92741394042969,0.0009345672,0.997
32,s_combo_aspect,54.326053619384766,0.0011765329,0.9962
32,m_synth_dense,30.86225700378418,0.0006059019,0.9766
32,m_synth_aspect,83.89090728759766,0.0006411948,0.3612
32,m_combo_dense,44.08216857910156,0.0008218771,0.9979
32,m_combo_aspect,53.8215217590332,0.0007685921,0.9962
32,l_synth_dense,28.740585327148438,0.0005841823,0.9879
32,l_synth_aspect,87.39241027832031,0.00073311094,0.3612
32,l_combo_dense,40.67228317260742,0.0007805058,0.9984
32,l_combo_aspect,55.378536224365234,0.0009390018,0.9962
72,s_synth_dense,27.64949607849121,0.0009969748,0.7003
72,s_synth_aspect,43.439937591552734,0.00066749385,0.5719
72,s_combo_dense,40.24177932739258,0.00089470175,0.9997
